"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2014-03-12,501,"1:28:00 PM","Wednesday","Lakeshore and 23rd Street","Held By",86,98,"W/B",4239
2014-03-12,501,"1:28:00 PM","Wednesday","Lakeshore and Kipling","Investigation",95,119,"E/B",4205
2014-03-12,501,"1:44:00 PM","Wednesday","Roncesvalles Yard","Late Leaving Garage",6,12,"W/B",4234
2014-03-12,506,"1:45:00 PM","Wednesday","Gerrard @ Woodbine","Held By",21,26,"E/B",4060
2014-03-12,502,"2:24:00 PM","Wednesday","Kingston Road and Brookside","Investigation",6,22,"W/B",4001
2014-03-12,504,"2:25:00 PM","Wednesday","King St. W. at University","Investigation",4,8,"W/B",4104
2014-03-12,504,"2:33:00 PM","Wednesday","King & Yonge","Investigation",20,23,"E/B",4116
2014-03-12,505,"2:52:00 PM","Wednesday","Church and Queen","Mechanical",6,12,"W/B",4090
2014-03-12,505,"2:52:00 PM","Wednesday","Church","Mechanical",6,12,"W/B",4090
2014-03-12,510,"2:57:00 PM","Wednesday","Queen and Spadina","Investigation",2,4,"W/B",4070
2014-03-12,501,"3:03:00 PM","Wednesday","Humber Loop Tunnel","Held By",336,455,"B/W",4205
2014-03-12,504,"3:23:00 PM","Wednesday","King & John","Held By",8,12,"E/B",4127
2014-03-12,512,"4:51:00 PM","Wednesday","St. Clair and Lansdowne","Mechanical",3,6,"W/B",4177
2014-03-12,506,"4:53:00 PM","Wednesday","Howard Park @ Dundas","Held By",74,79,"E/B",4004
2014-03-12,506,"5:00:00 PM","Wednesday","506 CARLTON","General Delay",20,10,"B/W",NA
2014-03-12,505,"5:00:00 PM","Wednesday","Dundas west station-Braodview station","General Delay",12,20,"B/W",NA
2014-03-12,501,"5:07:00 PM","Wednesday","Queen and Kingston Road","Investigation",40,45,"E/B",4237
2014-03-12,501,"5:10:00 PM","Wednesday","Queen and Kingston Rd.","Investigation",11,14,"E/B",4237
2014-03-12,512,"5:12:00 PM","Wednesday","Gunns Loop to Yonge St.","General Delay",7,9,"B/W",NA
2014-03-12,512,"5:17:00 PM","Wednesday","Oakwood and St. Clair","Mechanical",4,8,"W/B",4148
2014-03-12,504,"5:36:00 PM","Wednesday","King & Parliament","Mechanical",18,23,"E/B",4129
2014-03-12,510,"5:59:00 PM","Wednesday","Spadina and Adelaide","Investigation",2,4,"E/B",4052
2014-03-12,506,"6:08:00 PM","Wednesday","Broadview @ Gerrard","Held By",5,10,"E/B",4020
2014-03-12,512,"7:03:00 PM","Wednesday","St. Clair West STN","Mechanical",6,12,"E/B",4168
2014-03-12,506,"7:32:00 PM","Wednesday","Parliament @ Gerrard","Held By",5,13,"E/B",4131
2014-03-12,504,"9:00:00 PM","Wednesday","Dundas Wesdt STN to Broadview STN","General Delay",10,15,"B/W",NA
2014-03-12,506,"9:00:00 PM","Wednesday","High Park Loop","Mechanical",7,14,"E/B",4131
2014-03-12,510,"9:24:00 PM","Wednesday","Adelaide and Charlotte","Mechanical",6,12,"E/B",7832
2014-03-12,501,"9:55:00 PM","Wednesday","Long Branch Loop","Utilized Off Route",13,26,"E/B",4243
2014-03-12,501,"9:55:00 PM","Wednesday","Long Branch Loop","Mechanical",13,26,"E/B",4203
2014-03-12,504,"10:32:00 PM","Wednesday","Church and Queen","Investigation",6,12,"W/B",4121
2014-03-12,511,"11:50:00 PM","Wednesday","BATHURST @ DUNDAS","Mechanical",6,12,"N/B",4156
2014-03-13,505,"12:02:00 AM","Thursday","Broadview and Gerrard","Diversion",102,124,"B/W",4134
2014-03-13,506,"12:30:00 AM","Thursday","Howard Park @ Roncesvalles","Mechanical",10,20,"W/B",4060
2014-03-13,506,"12:38:00 AM","Thursday","COXWELL @ GERRARD","Mechanical",10,20,"W/B",4040
2014-03-13,504,"12:38:00 AM","Thursday","king and Dufferin","Mechanical",6,12,"E/B",4240
2014-03-13,501,"1:34:00 AM","Thursday","Queen St. and Broadview Ave.","Utilized Off Route",9,18,"E/B",4217
2014-03-13,301,"2:13:00 AM","Thursday","Queen St. East and Carlaw Ave","Investigation",20,29,"E/B",4238
2014-03-13,511,"5:04:00 AM","Thursday","Roncesvalles and Queen","Mechanical",5,10,"E/B",4131
2014-03-13,504,"5:06:00 AM","Thursday","Queen and Roncesvalles","Mechanical",5,10,"E/B",4033
2014-03-13,501,"5:14:00 AM","Thursday","Queen and Roncesvalles","Mechanical",10,20,"W/B",4140
2014-03-13,512,"5:27:00 AM","Thursday","Queen and Roncesvalles","Mechanical",5,10,"E/B",4195
2014-03-13,501,"5:29:00 AM","Thursday","","Mechanical",20,40,"W/B",4236
2014-03-13,506,"5:34:00 AM","Thursday","coxwell and gerarrd ave","Mechanical",10,22,"E/B",4124
2014-03-13,501,"5:39:00 AM","Thursday","Queen and Roncesvalles","Mechanical",15,20,"W/B",4221
2014-03-13,512,"5:39:00 AM","Thursday","Queen and Roncesvalles","Mechanical",5,10,"E/B",4108
2014-03-13,505,"5:40:00 AM","Thursday","dundas and broadview ave","Mechanical",6,12,"E/B",4122
2014-03-13,501,"5:45:00 AM","Thursday","Queen & Connaught jAve","Mechanical",3,5,"E/B",4218
2014-03-13,502,"5:45:00 AM","Thursday","queen and connaught ave","Mechanical",12,24,"E/B",4065
2014-03-13,506,"5:46:00 AM","Thursday","coxwell and gerarrd ave","Mechanical",10,22,"E/B",4142
2014-03-13,512,"5:46:00 AM","Thursday","Queen and Roncesvalles","Mechanical",5,10,"E/B",4181
2014-03-13,512,"5:47:00 AM","Thursday","Queen and Roncesvalles","Mechanical",5,10,"E/B",4191
2014-03-13,501,"5:50:00 AM","Thursday","Queen and Roncesvalles","Mechanical",20,40,"W/B",4246
2014-03-13,501,"5:56:00 AM","Thursday","Queen and Connaught Ave","Mechanical",3,5,"E/B",4210
2014-03-13,504,"5:57:00 AM","Thursday","Queen and Roncesvalles","Mechanical",4,8,"E/B",4137
2014-03-13,504,"5:57:00 AM","Thursday","Queen and Roncesvalles","Mechanical",4,8,"E/B",4226
2014-03-13,512,"5:59:00 AM","Thursday","Queen and Roncesvalles","Mechanical",5,10,"E/B",4017
2014-03-13,501,"6:01:00 AM","Thursday","Queen and Roncesvalles","Mechanical",10,20,"W/B",4200
2014-03-13,502,"6:03:00 AM","Thursday","queen and connuaght ave","Mechanical",12,24,"E/B",4189
2014-03-13,501,"6:07:00 AM","Thursday","Queen & Connaught","Mechanical",3,5,"E/B",4238
2014-03-13,506,"6:08:00 AM","Thursday","Queen Roncesvalles","Mechanical",6,12,"E/B",4092
2014-03-13,506,"6:13:00 AM","Thursday","coxwell and gerarrd ave","Mechanical",3,6,"E/B",4114
2014-03-13,506,"6:13:00 AM","Thursday","Coxwell @ Gerrard","Mechanical",6,12,"S/B",4183
2014-03-13,501,"6:15:00 AM","Thursday","Queen and Roncesvalles","Mechanical",15,10,"W/B",4130
2014-03-13,502,"6:15:00 AM","Thursday","queen and connaught ave","Mechanical",12,24,"E/B",4026
2014-03-13,511,"6:15:00 AM","Thursday","Queen and Roncesvalles","Mechanical",5,10,"E/B",4152
2014-03-13,504,"6:16:00 AM","Thursday","Qeen and roncesvalles","Mechanical",4,8,"WB",4135
2014-03-13,501,"6:17:00 AM","Thursday","queen and connaught ave","Mechanical",3,5,"E/B",4219
2014-03-13,506,"6:21:00 AM","Thursday","coxwell and gerarrd ave","Mechanical",2,5,"E/B",4040
2014-03-13,501,"6:30:00 AM","Thursday","QUEEN AND DUFFERIN","Emergency Services",18,23,"E/B",4244
2014-03-13,506,"6:31:00 AM","Thursday","Queen and Roncesvalles","Mechanical",6,12,"E/B",4192
2014-03-13,505,"6:32:00 AM","Thursday","DUNDAS AND EUCLID","Investigation",32,38,"E/B",4136
2014-03-13,506,"6:32:00 AM","Thursday","Coxwell @ Gerrard","Mechanical",3,6,"N/B",4114
2014-03-13,505,"6:36:00 AM","Thursday","Queen and Roncesvalles","Mechanical",6,12,"E/B",4034
2014-03-13,505,"6:36:00 AM","Thursday","Queen and Roncesvalles","Mechanical",7,14,"E/B",4034
2014-03-13,504,"6:38:00 AM","Thursday","Gerarrd and broadview","Mechanical",4,6,"E/B",4116
2014-03-13,506,"6:39:00 AM","Thursday","coxwell and gerarrd ave","Mechanical",3,6,"E/B",4015
2014-03-13,505,"6:40:00 AM","Thursday","CNE Easern Loop","Utilized Off Route",3,6,"E/B",9436
2014-03-13,509,"6:40:00 AM","Thursday","CNE Eastern Loop","Utilized Off Route",3,6,"E/B",7626
2014-03-13,509,"6:45:00 AM","Thursday","CNE Eastern Loop","Utilized Off Route",3,6,"E/B",9434
2014-03-13,501,"6:49:00 AM","Thursday","Queen and Roncesvalles","Mechanical",10,20,"W/B",4250
2014-03-13,506,"6:51:00 AM","Thursday","coxwell and gerarrd ave","Mechanical",3,6,"E/B",4010
2014-03-13,504,"6:59:00 AM","Thursday","Queen and Roncesvalles","Mechanical",4,8,"E/B",4027
2014-03-13,505,"7:00:00 AM","Thursday","Broadview to Dundas West Station","General Delay",10,15,"B/W",NA
2014-03-13,506,"7:01:00 AM","Thursday","coxwell and gerarrd ave","Mechanical",3,6,"E/B",4087
2014-03-13,504,"7:07:00 AM","Thursday","Roncesvalles and Queen","Mechanical",4,8,"EB",4027
2014-03-13,504,"7:07:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",4,8,"E/B",4213
2014-03-13,504,"7:09:00 AM","Thursday","Queen and Roncesvalles","Mechanical",2,4,"W/B",4213
2014-03-13,504,"7:10:00 AM","Thursday","Queen and Roncesvalles","Mechanical",2,4,"W/B",4099
2014-03-13,511,"7:13:00 AM","Thursday","CNE Loop","Mechanical",4,8,"N/B",4146
2014-03-13,510,"7:21:00 AM","Thursday","king and spadina ave","Mechanical",2,4,"N/B",4154
2014-03-13,504,"7:22:00 AM","Thursday","gerarrd and broadview ave","Mechanical",2,4,"E/B",4032
2014-03-13,506,"7:26:00 AM","Thursday","Dundas @ College","Mechanical",11,16,"E/B",4004
2014-03-13,501,"7:27:00 AM","Thursday","QUEEN, E OF RONCESVALLES","Mechanical",10,15,"E/B",4207
2014-03-13,505,"7:28:00 AM","Thursday","Dundas and College","Held By",9,14,"B/W",4061
2014-03-13,505,"7:29:00 AM","Thursday","Dundas West Station","Mechanical",5,10,"E/B",4055
2014-03-13,510,"7:31:00 AM","Thursday","king and spadina ave","Mechanical",2,4,"N/B",4129
2014-03-13,504,"7:33:00 AM","Thursday","Queen and Roncesvalles","Mechanical",2,4,"W/B",4232
2014-03-13,502,"7:42:00 AM","Thursday","Queen & Connaught","Mechanical",12,24,"W/B",4190
2014-03-13,510,"7:50:00 AM","Thursday","Spadina and King","Utilized Off Route",6,12,"N/B",8128
2014-03-13,504,"7:56:00 AM","Thursday","gerarrd and broadview ave","Mechanical",2,4,"E/B",4057
2014-03-13,501,"8:20:00 AM","Thursday","QUEEN AND SHAW","Mechanical",23,28,"W/B",4221
2014-03-13,501,"8:25:00 AM","Thursday","QUEEN AND SHAW","Utilized Off Route",18,28,"W/B",4223
2014-03-13,506,"8:32:00 AM","Thursday","College @ Lansdowne","Mechanical",27,32,"E/B",4086
2014-03-13,501,"8:38:00 AM","Thursday","Lakeshore & Norris","Mechanical",12,24,"E/B",4177
2014-03-13,501,"8:42:00 AM","Thursday","Queen & Church","Investigation",5,10,"E/B",4185
2014-03-13,502,"9:08:00 AM","Thursday","Queen & Connaught","Mechanical",12,24,"E/B",4052
2014-03-13,501,"9:10:00 AM","Thursday","Queen & Roncesvalles","Mechanical",5,10,"W/B",4247
2014-03-13,504,"9:30:00 AM","Thursday","Queen and Roncesvalles","Mechanical",4,8,"W/B",4010
2014-03-13,506,"9:42:00 AM","Thursday","COLLEGE AND BATHURST","Investigation",16,21,"W/B",4076
2014-03-13,504,"9:43:00 AM","Thursday","King and Atlantic bridge","Held By",24,28,"W/B",4116
2014-03-13,501,"10:17:00 AM","Thursday","Lakeshore & Royal York","Held By",20,32,"W/B",4250
2014-03-13,502,"10:53:00 AM","Thursday","Queen & Carroll","Mechanical",12,24,"W/B",4190
2014-03-13,501,"11:14:00 AM","Thursday","Queensway & Roncesvalles","Mechanical",7,12,"E/B",4182
2014-03-13,506,"11:43:00 AM","Thursday","Howard Park and Parkside Drive","Held By",56,61,"W/B",4192
2014-03-13,501,"11:45:00 AM","Thursday","Queensway and Roncesvalles","Mechanical",13,25,"E/B",4238
2014-03-13,509,"12:23:00 PM","Thursday","CNE Eastern Loop","Mechanical",3,6,"E/B",9406
2014-03-13,511,"12:46:00 PM","Thursday","BATHURST AND HARBORD","Held By",5,10,"N/B",4056
2014-03-13,504,"1:28:00 PM","Thursday","Broadview Station","Mechanical",4,7,"W/B",4173
2014-03-13,512,"1:55:00 PM","Thursday","Bathurst & St Clair West","Mechanical",3,6,"E/B",4162
2014-03-13,502,"2:00:00 PM","Thursday","McCaul Loop to Bingham Loop","General Delay",28,20,"bw",NA
2014-03-13,510,"2:14:00 PM","Thursday","Spadina and King","Mechanical",3,6,"N/B",4106
2014-03-13,505,"2:47:00 PM","Thursday","Dundas and Parliament","Mechanical",5,10,"E/B",4169
2014-03-13,512,"2:49:00 PM","Thursday","Lansdowne & St Clair West","Mechanical",3,6,"E/B",4012
2014-03-13,501,"2:56:00 PM","Thursday","Neville Loop","Mechanical",6,11,"W/B",4207
2014-03-13,502,"3:05:00 PM","Thursday","Queen and Connaught","Late Leaving Garage",11,23,"E/B",4074
2014-03-13,505,"3:29:00 PM","Thursday","Broadview and Dundas","Mechanical",5,10,"W/B",4190
2014-03-13,512,"3:40:00 PM","Thursday","Caledonia & St Clair West","Mechanical",3,7,"E/B",4181
2014-03-13,504,"4:01:00 PM","Thursday","Roncesvalles and Queensway","Investigation",2,5,"W/B",4111
2014-03-13,504,"4:16:00 PM","Thursday","Bathurst & King","Mechanical",3,5,"W/B",4109
2014-03-13,508,"4:33:00 PM","Thursday","Roncesvalles Yard","Late Leaving Garage",11,26,"E/B",4191
2014-03-13,501,"4:36:00 PM","Thursday","Queen and Osington","Held By",9,15,"E/B",4225
2014-03-13,504,"4:58:00 PM","Thursday","Bimgham Loop","Mechanical",12,24,"W/B",4074
2014-03-13,501,"5:06:00 PM","Thursday","Queen and Ossington","Mechanical",31,43,"W/B",4233
2014-03-13,501,"5:12:00 PM","Thursday","Queen and Ossington","Utilized Off Route",6,12,"W/B",4212
2014-03-13,503,"5:12:00 PM","Thursday","Kingston Rd and Queen","Mechanical",12,24,"W/B",4084
2014-03-13,502,"5:21:00 PM","Thursday","Queen and Victoria","Held By",16,32,"E/B",4126
2014-03-13,511,"5:21:00 PM","Thursday","Fleet Loop","Mechanical",4,8,"N/B",4201
2014-03-13,505,"5:51:00 PM","Thursday","Broadview Station","Mechanical",6,12,"W/B",4115
2014-03-13,504,"5:55:00 PM","Thursday","Roncesvalles & Queen","Mechanical",3,6,"W/B",4135
2014-03-13,501,"5:59:00 PM","Thursday","Queen and Sherbourne","Held By",8,14,"W/B",4030
2014-03-13,506,"8:17:00 PM","Thursday","COLLEGE @ RUSHOLME","Held By",31,38,"E/B",4113
2014-03-13,505,"8:56:00 PM","Thursday","Bathurst and Dundas","Emergency Services",6,18,"W/B",4083
2014-03-13,504,"9:00:00 PM","Thursday","Dundas West STN to Broadview STN","General Delay",10,15,"B/W",NA
2014-03-13,504,"9:01:00 PM","Thursday","Bundas and Bloor","Held By",5,9,"N/B",4110
2014-03-13,504,"9:01:00 PM","Thursday","Dundas and Bloor","Diversion",5,9,"N/B",4110
2014-03-13,505,"9:02:00 PM","Thursday","Dundas West station, rope stuck in retriever. Rope cut and c/o with following streetcar running in.","Mechanical",8,20,"E/B",4064
2014-03-13,504,"9:18:00 PM","Thursday","Broadview STN","Mechanical",6,12,"W/B",4044
2014-03-13,504,"10:47:00 PM","Thursday","Roncesvalles and Garden","Held By",7,14,"N/B",4245
2014-03-13,504,"11:00:00 PM","Thursday","Roncesvalles and Garden","Held By",7,14,"N/B",4173
2014-03-13,504,"11:14:00 PM","Thursday","Roncesvalles and Fermanagh","Held By",7,14,"N/B",4148
2014-03-14,504,"12:02:00 AM","Friday","Broadview and Gerrard","Diversion",99,119,"N/B",4173
2014-03-14,506,"12:05:00 AM","Friday","GERRARD @ BROADVIEW","Held By",103,113,"W/B",4125
2014-03-14,501,"12:29:00 AM","Friday","Queen St. West and McCaul St.","Utilized Off Route",9,18,"W/B",4224
2014-03-14,511,"12:46:00 AM","Friday","BATHURST @ KING","Mechanical",6,12,"S/B",4089
2014-03-14,506,"12:57:00 AM","Friday","MAIN STATION","Mechanical",10,20,"W/B",4096
2014-03-14,301,"4:44:00 AM","Friday","Queen & River","Held By",18,48,"E/B",4208
2014-03-14,501,"5:14:00 AM","Friday","Queen and Roncesvalles","Late Leaving Garage",10,20,"W/B",4241
2014-03-14,512,"5:41:00 AM","Friday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4056
2014-03-14,501,"5:56:00 AM","Friday","connaught and queen","Mechanical",5,10,"E/B",4248
2014-03-14,504,"5:57:00 AM","Friday","Queen and Roncesvalles","Mechanical",4,8,"E/B",4245
2014-03-14,512,"5:59:00 AM","Friday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4174
2014-03-14,501,"6:05:00 AM","Friday","Queen & Connaught","Mechanical",7,12,"W/B",4217
2014-03-14,505,"6:07:00 AM","Friday","Queen and Roncesvalles","Late Leaving Garage",7,14,"E/B",4078
2014-03-14,504,"6:12:00 AM","Friday","Queen and Roncesvalles","Late Leaving Garage",4,8,"E/B",4112
2014-03-14,512,"6:12:00 AM","Friday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4156
2014-03-14,511,"6:15:00 AM","Friday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4014
2014-03-14,511,"6:25:00 AM","Friday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4176
2014-03-14,504,"6:38:00 AM","Friday","Gerarrd and broadview","Mechanical",2,6,"E/B",4130
2014-03-14,504,"6:50:00 AM","Friday","Gerarrd and Broadview","Mechanical",4,8,"E/B",4040
2014-03-14,506,"6:54:00 AM","Friday","Coxwell and Gerarrd","Mechanical",3,5,"E/B",4016
2014-03-14,501,"6:55:00 AM","Friday","Queen and Triller","Utilized Off Route",22,27,"W/B",4215
2014-03-14,501,"6:55:00 AM","Friday","Queen and Triller","Mechanical",22,27,"W/B",4219
2014-03-14,504,"6:58:00 AM","Friday","Gerarrd and Broadview","Mechanical",4,8,"E/B",4087
2014-03-14,506,"7:00:00 AM","Friday","Coxwell and gerarrd","Mechanical",4,7,"E/B",4052
2014-03-14,504,"7:04:00 AM","Friday","Gerarrd and Broadview","Mechanical",4,8,"E/B",4113
2014-03-14,505,"7:17:00 AM","Friday","Dundas and Broadview","Mechanical",5,11,"E/B",4146
2014-03-14,504,"7:22:00 AM","Friday","Gerarrd and Broadview","Mechanical",4,8,"E/B",NA
2014-03-14,510,"7:24:00 AM","Friday","King and spadina ave","Mechanical",2,4,"N/B",4161
2014-03-14,501,"7:54:00 AM","Friday","Humber Loop","Mechanical",5,10,"E/B",4209
2014-03-14,501,"8:13:00 AM","Friday","Lakeshore & Dwight","Mechanical",11,22,"E/B",4248
2014-03-14,501,"8:13:00 AM","Friday","Queen and Sorauren","Investigation",15,20,"W/B",4239
2014-03-14,512,"8:59:00 AM","Friday","St Clair and Laughton","Held By",9,13,"B/W",4124
2014-03-14,512,"9:14:00 AM","Friday","St Clair and Russell Hill Rd","Held By",82,86,"E/B",4192
2014-03-14,501,"10:33:00 AM","Friday","Queen & Connaught","Mechanical",5,10,"E/B",4205
2014-03-14,510,"11:11:00 AM","Friday","Charlotte and Adelaide","Held By",21,24,"N/B",4048
2014-03-14,510,"11:11:00 AM","Friday","Spadina and Adelaide","Mechanical",2,4,"S/B",4048
2014-03-14,502,"11:52:00 AM","Friday","Queen & Parliament","Mechanical",12,24,"W/B",4030
2014-03-14,501,"1:08:00 PM","Friday","Queen and Spadina","Investigation",10,15,"W/B",4246
2014-03-14,506,"1:09:00 PM","Friday","Greenwood and Gerrard","Mechanical",5,10,"W/B",4049
2014-03-14,506,"1:15:00 PM","Friday","Bathurst and Bloor","Investigation",5,10,"E/B",4199
2014-03-14,509,"1:15:00 PM","Friday","CNE Loop","Utilized Off Route",4,8,"E/B",9446
2014-03-14,511,"1:21:00 PM","Friday","Bathurst Station","Held By",10,14,"S/B",4196
2014-03-14,510,"1:25:00 PM","Friday","Charlotte and King","Investigation",3,6,"S/B",4055
2014-03-14,510,"1:27:00 PM","Friday","Spadina and Sullivan","Held By",24,27,"S/B",4046
2014-03-14,501,"2:05:00 PM","Friday","Lakeshore and Park Lawn","Investigation",15,27,"W/B",4143
2014-03-14,512,"2:09:00 PM","Friday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4178
2014-03-14,512,"2:44:00 PM","Friday","Queen and Roncesvalles","Late Leaving Garage",4,8,"E/B",4171
2014-03-14,505,"5:00:00 PM","Friday","Dundas west stn -Broadview stn","General Delay",20,12,"B/W",NA
2014-03-14,501,"6:11:00 PM","Friday","Queen and Shaw","Investigation",6,12,"E/B",4243
2014-03-14,505,"6:50:00 PM","Friday","Dundas @ Brock","Mechanical",30,36,"E/B",4018
2014-03-14,512,"8:42:00 PM","Friday","St. Clair and Old Weston Rd","Held By",28,34,"E/B",4060
2014-03-14,504,"9:00:00 PM","Friday","Dundas West STN to Broadview STN","General Delay",15,20,"B/W",NA
2014-03-15,509,"6:21:00 AM","Saturday","Bay at Front","Mechanical",10,20,"W/B",9446
2014-03-15,511,"7:18:00 AM","Saturday","Fleet Loop","Emergency Services",5,11,"N/B",4068
2014-03-15,501,"8:50:00 AM","Saturday","Queen at Connaught","Mechanical",7,14,"W/B",4284
2014-03-15,504,"10:00:00 AM","Saturday","Parliament to Dundas W Stn","General Delay",15,10,"bw",NA
2014-03-15,504,"10:25:00 AM","Saturday","Queen/Roncevalles","Mechanical",6,12,"W/B",4024
2014-03-15,504,"10:44:00 AM","Saturday","Parliament/Adelaide","Held By",20,26,"eb",4138
2014-03-15,501,"10:45:00 AM","Saturday","Queen and Sherbroune","Mechanical",9,18,"W/B",4229
2014-03-15,504,"10:46:00 AM","Saturday","Parliament and Adelaide","Held By",18,24,"E/B",4138
2014-03-15,509,"10:56:00 AM","Saturday","King and Bay","Utilized Off Route",4,8,"W/B",9427
2014-03-15,510,"11:08:00 AM","Saturday","Russell Yard","Mechanical",1,2,"N/B",4044
2014-03-15,511,"12:00:00 PM","Saturday","Bathurst Route","General Delay",10,14,"B/W",NA
2014-03-15,504,"12:17:00 PM","Saturday","Queen/Roncesvalles","Mechanical",3,6,"W/B",4180
2014-03-15,504,"12:26:00 PM","Saturday","Broadview/Gerrard","Mechanical",2,5,"E/B",4052
2014-03-15,501,"12:28:00 PM","Saturday","Russell Yard","Mechanical",5,10,"E/B",4215
2014-03-15,506,"1:15:00 PM","Saturday","Coxwell and Gerrard","Mechanical",6,12,"W/B",4131
2014-03-15,506,"3:03:00 PM","Saturday","HIGH PARK LOOP","Mechanical",5,10,"E/B",4123
2014-03-15,506,"3:18:00 PM","Saturday","Carlton and Parliament","Investigation",14,20,"E/B",4039
2014-03-15,501,"3:43:00 PM","Saturday","Queensway & Roncesvalles","Mechanical",5,10,"E/B",4203
2014-03-15,504,"3:46:00 PM","Saturday","King and Berkley","Investigation",22,26,"w/b",4110
2014-03-15,504,"4:10:00 PM","Saturday","Queen/Broadview","Mechanical",4,8,"E/B",4031
2014-03-15,501,"4:12:00 PM","Saturday","Queen and Strachan","Investigation",27,32,"E/B",4230
2014-03-15,501,"4:26:00 PM","Saturday","Quenn & Broadview","Mechanical",5,10,"W/B",4243
2014-03-15,509,"5:06:00 PM","Saturday","CNE Eastern Loop","Utilized Off Route",4,8,"E/B",9402
