"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Bound","Vehicle"
"2021-03-07","509","13:19","Sunday","FLEET LOOP","General Delay",8,16,"E",4531
"2021-03-07","510","13:29","Sunday","CNE LOOP","Cleaning",0,0,"S",4448
"2021-03-07","510","13:30","Sunday","CNE LOOP","Cleaning",4,8,"N",4521
"2021-03-07","510","13:40","Sunday","CNE LOOP","Cleaning",4,8,"N",4468
"2021-03-07","510","14:00","Sunday","CNE LOOP","Cleaning",0,0,"N",4513
"2021-03-07","510","14:11","Sunday","CNE LOOP","Cleaning",5,10,"N",4500
"2021-03-07","501","14:13","Sunday","LAKE SHORE AND PARKLAW","Emergency Services",11,19,"N",1003
"2021-03-07","510","14:39","Sunday","CNE LOOP","Cleaning",4,8,"S",4600
"2021-03-07","510","14:42","Sunday","CNE LOOP","Cleaning",4,8,"N",4493
"2021-03-07","510","14:44","Sunday","CNE LOOP","Cleaning",4,8,"N",4443
"2021-03-07","510","15:01","Sunday","CNE LOOP","Cleaning",4,8,"S",4466
"2021-03-07","505","15:41","Sunday","DUNDAS AND YONGE","Operations",8,15,"W",4462
"2021-03-07","510","15:42","Sunday","CNE LOOP","Cleaning",0,4,"N",4473
"2021-03-07","506","16:29","Sunday","MAIN STREET STATION","Emergency Services",5,10,"",1286
"2021-03-07","505","18:40","Sunday","BROADVIEW AND DUNDAS","Held By",54,61,"E",4450
"2021-03-07","504","18:40","Sunday","BROADVIEW AND DUNDAS","Held By",103,112,"",0
"2021-03-07","506","18:48","Sunday","GERRARD AND BROADVIEW","Held By",42,49,"E",4472
"2021-03-07","506","19:53","Sunday","MAIN STATION","Mechanical",8,16,"W",3463
"2021-03-07","501","21:41","Sunday","NEVILLE PARK","Cleaning",10,20,"E",4530
"2021-03-07","505","01:05","Sunday","LANSDOWNE LOOP (DUNDAS","Emergency Services",10,20,"",4524
"2021-03-08","504","03:57","Monday","SPRINGHURST LOOP AND D","Emergency Services",7,37,"",4487
"2021-03-08","505","06:16","Monday","DUNDAS WEST STATION","Held By",8,16,"E",4496
"2021-03-08","505","06:41","Monday","BROADVIEW STATION","Emergency Services",8,16,"",4400
"2021-03-08","504","07:14","Monday","DUNDAS WEST STATION","Held By",3,6,"",1273
"2021-03-08","505","10:18","Monday","GERRARD AND BROADVIEW","Emergency Services",8,16,"S",4549
"2021-03-08","505","11:19","Monday","DUNDAS AND SPADINA","Security",15,23,"E",4405
"2021-03-08","501","12:33","Monday","QUEENSWAY AND WINDEREM","Held By",89,96,"E",1413
"2021-03-08","510","13:54","Monday","CNE LOOP","Cleaning",7,14,"N",4531
"2021-03-08","506","14:44","Monday","GERRARD AND CARLAW","Operations",5,10,"E",3402
"2021-03-08","510","14:46","Monday","CNE LOOP","Cleaning",7,14,"N",4542
"2021-03-08","501","14:48","Monday","JARVIS AND RICHMOND","Operations",3,7,"W",8512
"2021-03-08","510","15:09","Monday","CNE LOOP","Cleaning",7,14,"N",4441
"2021-03-08","505","15:35","Monday","DUNDAS AND BAY","Security",29,36,"W",4545
"2021-03-08","501","15:50","Monday","QUEEN AND SHERBOURNE","Collision - TTC Involved",7,15,"W",4409
"2021-03-08","510","16:27","Monday","SPADINA AND WILCOX","Security",7,14,"S",4448
"2021-03-08","501","18:33","Monday","KING AND SUMACH","Mechanical",4,7,"E",9213
"2021-03-08","511","18:56","Monday","EXHIBITION LOOP","Security",6,12,"N",4500
"2021-03-08","509","20:20","Monday","EXHIBITION LOOP","Mechanical",10,20,"E",4410
"2021-03-08","504","20:57","Monday","EXHIBITION LOOP","Emergency Services",19,23,"",4453
"2021-03-08","505","21:22","Monday","CHURCH AND DUNDAS","Emergency Services",7,14,"S",4424
"2021-03-08","504","21:36","Monday","QUEEN AND SHAW","General Delay",36,40,"E",4484
"2021-03-08","505","22:47","Monday","DUNDAS AND BROADVIEW","Operations",6,12,"S",4595
"2021-03-08","506","23:25","Monday","HIGH PARK LOOP","Security",6,12,"E",4447
"2021-03-08","504","01:41","Monday","EXHIBIION LOOP","Cleaning",7,12,"E",4582
"2021-03-08","504","01:47","Monday","DUFFERIN AND KING","Security",3,10,"N",4567
"2021-03-09","506","02:54","Tuesday","BROADVIEW STATION","Security",9,18,"",4447
"2021-03-09","301","05:53","Tuesday","LONG BRANCH LOOP","Emergency Services",0,0,"",1088
"2021-03-09","512","08:22","Tuesday","ST CLAIR AND BATHUST","Held By",51,59,"E",4454
"2021-03-09","555","08:40","Tuesday","LESLIE BARNS","Overhead",0,0,"",4444
"2021-03-09","501","08:52","Tuesday","QUEEN AND RONCESVALLES","Operations",6,12,"W",1350
"2021-03-09","501","08:57","Tuesday","HUMBER LOOP- LAKESHORE","Collision - TTC Involved",6,12,"",8927
"2021-03-09","501","10:52","Tuesday","QUEEN AND JARVIS","Cleaning",8,16,"E",8538
"2021-03-09","506","11:16","Tuesday","MAIN STREET STATION","Cleaning",5,10,"W",1322
"2021-03-09","506","11:26","Tuesday","MAIN STREET STATION","Cleaning",5,10,"W",3409
"2021-03-09","506","11:41","Tuesday","MAIN STREET STATION","Cleaning",5,10,"E",8901
"2021-03-09","506","12:00","Tuesday","MAIN STREET STATION","Cleaning",5,10,"W",1226
"2021-03-09","506","12:11","Tuesday","MAIN STREET STATION","Cleaning",5,10,"W",8703
"2021-03-09","506","12:30","Tuesday","MAIN STREET STATION","Cleaning",5,10,"W",1502
"2021-03-09","506","12:41","Tuesday","MAIN STREET STATION","Cleaning",5,10,"W",1402
"2021-03-09","501","12:44","Tuesday","HUMBER LOOP","Mechanical",4,8,"W",1269
"2021-03-09","510","12:46","Tuesday","QUEEN'S QUAY AND SPADI","Cleaning",7,14,"W",4514
"2021-03-09","501","13:05","Tuesday","QUEEN AND JAMESON","Collision - TTC Involved",8,16,"E",9229
"2021-03-09","510","13:16","Tuesday","QUEEN'S QUAY AND SPADI","Cleaning",7,14,"W",4442
"2021-03-09","506","13:36","Tuesday","MAIN STREET STATION","Cleaning",5,10,"W",1253
"2021-03-09","501","13:46","Tuesday","QUEEN AND RONCESVALLES","Operations",4,8,"W",3157
"2021-03-09","506","13:51","Tuesday","MAIN STREET STATION","Cleaning",5,10,"E",8878
"2021-03-09","506","14:11","Tuesday","DUNDAS WEST AND HOWARD","Operations",33,40,"W",4515
"2021-03-09","505","14:12","Tuesday","DUNDAS AND HOWARD PARK","Held By",32,39,"W",4457
"2021-03-09","501","14:37","Tuesday","QUEEN AND JAMESON","Utilized Off Route",8,16,"E",1124
"2021-03-09","501","14:40","Tuesday","LAKE SHORE AND FIFTH","Operations",8,16,"E",1116
"2021-03-09","510","14:46","Tuesday","LOWER SPADINA AND QUEE","Cleaning",7,14,"N",4563
"2021-03-09","506","15:05","Tuesday","COLLEGE AND MAJOR","Cleaning",7,14,"W",4524
"2021-03-09","506","15:10","Tuesday","COLLEGE AND SPADINA","Operations",7,14,"E",4472
"2021-03-09","510","15:29","Tuesday","SPADINA AND KING","General Delay",4,8,"N",4406
"2021-03-09","506","18:20","Tuesday","MAIN STREET STATION","Mechanical",6,12,"W",8676
"2021-03-09","512","19:02","Tuesday","ST CLAIR WEST AND DUFF","Collision - TTC Involved",16,22,"E",4572
"2021-03-09","506","20:06","Tuesday","CHURCH AND GRANBY","Emergency Services",6,12,"N",8705
"2021-03-09","501","20:07","Tuesday","QUEEN AND DOVERCOURT","Security",8,16,"E",1605
"2021-03-09","501","20:11","Tuesday","QUEEN AND SILVER BIRCH","Cleaning",7,14,"W",4408
"2021-03-09","506","21:35","Tuesday","CHURCH AND DUNDAS (NOR","Emergency Services",6,12,"N",4472
"2021-03-09","501","21:55","Tuesday","RUSSELL YARD","Security",10,20,"W",4509
"2021-03-09","501","23:28","Tuesday","LONGBRANCH LOOP","Emergency Services",6,12,"",8551
"2021-03-09","501","00:23","Tuesday","NEVILLE PARK LOOP","Emergency Services",10,20,"",4588
"2021-03-09","504","01:28","Tuesday","KING AND SHAW","Emergency Services",8,15,"E",1606
"2021-03-10","301","02:01","Wednesday","1018 QUEEN ST WEST","Utilized Off Route",8,16,"E",1148
"2021-03-10","501","03:30","Wednesday","QUEEN AND COXWELL","Operations",10,20,"E",4534
"2021-03-10","501","05:20","Wednesday","MOUNT DENNIS GARAGE","Mechanical",8,16,"E",1549
"2021-03-10","512","05:50","Wednesday","ST CLAIR AND BATHURST","Operations",15,30,"W",4557
"2021-03-10","501","06:23","Wednesday","QUEEN AND BEVERLEY","Mechanical",11,18,"W",8515
"2021-03-10","505","09:34","Wednesday","DUNDAS AND GRACE","Security",8,16,"W",1408
"2021-03-10","501","09:42","Wednesday","QUEEN AND SUMACH","Mechanical",7,13,"W",8529
"2021-03-10","501","10:06","Wednesday","QUEENSWAY AND RONCESVA","Operations",8,16,"E",1119
"2021-03-10","501","12:12","Wednesday","QUEEN AND HAMMERSMITH","Collision - TTC Involved",73,80,"E",4560
"2021-03-10","510","13:27","Wednesday","CNE LOOP","Cleaning",7,14,"N",4551
"2021-03-10","503","13:50","Wednesday","QUEEN AND LESLIE","Utilized Off Route",10,20,"E",4594
"2021-03-10","510","14:39","Wednesday","LOWER SPADINA AND QUEE","Cleaning",7,14,"N",4454
"2021-03-10","510","14:54","Wednesday","SPADINA AND QUEEN'S QU","Cleaning",7,14,"N",4501
"2021-03-10","510","15:09","Wednesday","CNE LOOP","Cleaning",7,14,"N",4412
"2021-03-10","503","15:12","Wednesday","KINGSTON ROAD AND SILV","Held By",45,55,"N",4603
"2021-03-10","505","15:13","Wednesday","BROADVIEW STATION","Held By",7,14,"W",4518
"2021-03-10","501","17:29","Wednesday","LONG BRANCH LOOP","Emergency Services",0,0,"E",8927
"2021-03-10","504","18:26","Wednesday","KING AND SHAW","Emergency Services",7,14,"N",4559
"2021-03-10","505","19:12","Wednesday","DUNDAS AND RIVER","Security",11,18,"E",4504
"2021-03-10","501","19:57","Wednesday","LONG BRANCH LOOP","Mechanical",7,14,"E",9208
"2021-03-10","506","21:16","Wednesday","CARLTON AND PARLIAMENT","Held By",13,19,"W",4539
"2021-03-10","512","23:34","Wednesday","ST CLAIR STATION","Security",0,0,"W",4521
"2021-03-10","505","00:55","Wednesday","BROADVIEW STATION","Emergency Services",8,14,"",4468
"2021-03-11","512","05:04","Thursday","ST CLAIR WEST STATION","General Delay",14,22,"W",4594
"2021-03-11","512","05:18","Thursday","BATHUSRT AND DAVENPORT","Held By",9,18,"N",4591
"2021-03-11","512","06:41","Thursday","ST CLAIR AND TWEEDSMUI","Operations",10,16,"W",4527
"2021-03-11","501","08:10","Thursday","QUEEN AND JARVIS","Mechanical",6,12,"W",1378
"2021-03-11","501","09:20","Thursday","QUEEN AND WOODFIELD","Mechanical",7,14,"W",4565
"2021-03-11","501","11:31","Thursday","QUEEN AND BAY","Mechanical",8,16,"E",1104
"2021-03-11","511","12:35","Thursday","BATHURST AND FORT YORK","Security",0,0,"N",4445
"2021-03-11","510","12:39","Thursday","QUEEN'S QUAY AND SPADI","Cleaning",7,14,"W",4441
"2021-03-11","510","12:41","Thursday","SPADINA AND QUEEN'S QU","Cleaning",7,14,"W",4504
"2021-03-11","510","12:58","Thursday","LOWER SPADINA AND QUEE","Cleaning",7,14,"W",4519
"2021-03-11","506","13:15","Thursday","PARLIAMENT AND GERRARD","Cleaning",8,16,"W",4536
"2021-03-11","504","14:23","Thursday","SPRINGHURST LOOP","Mechanical",4,8,"E",1345
"2021-03-11","505","14:32","Thursday","DUNDAS AND SHERBOURNE","Cleaning",7,14,"E",4505
"2021-03-11","504","15:33","Thursday","DUNDAS WEST STATION","Mechanical",4,8,"W",1358
"2021-03-11","504","15:48","Thursday","KING AND YORK","Security",6,12,"E",4543
"2021-03-11","505","16:16","Thursday","BROADVIEW AND PARLIAME","Cleaning",7,14,"W",4596
"2021-03-11","506","16:18","Thursday","GERRARD AND ALTON","Cleaning",6,12,"E",1660
"2021-03-11","512","17:17","Thursday","ST CLAIR AND CHRISTIE","Security",0,0,"E",4544
"2021-03-11","501","17:26","Thursday","RICHMOUND AND CHURCH","Security",7,14,"W",4571
"2021-03-11","501","18:12","Thursday","QUEEN AND SOHO","Mechanical",7,14,"W",9229
"2021-03-11","506","19:01","Thursday","MAIN STREET STATION","Mechanical",6,12,"W",1241
"2021-03-11","506","19:18","Thursday","MAIN AND DANFORTH","Operations",6,12,"E",8777
"2021-03-11","509","19:42","Thursday","FLEET LOOP","Security",10,20,"W",4474
"2021-03-11","501","20:11","Thursday","QUEEN AND JAMESON","Security",7,14,"E",8916
"2021-03-11","504","20:48","Thursday","DUNDAS WEST STATION","Cleaning",6,13,"E",1618
"2021-03-11","501","20:57","Thursday","QUEEN AND JARVIS","Cleaning",8,16,"E",9215
"2021-03-11","501","21:12","Thursday","QUEEN AND ONTARIO","Emergency Services",14,20,"W",8575
"2021-03-11","510","22:12","Thursday","SPADINA AND QUEENS QUA","Operations",8,16,"E",4519
"2021-03-11","510","22:20","Thursday","SPADINA STATION","Cleaning",9,18,"S",4504
"2021-03-11","501","22:39","Thursday","LAKESHORE AND 40TH STR","Mechanical",10,20,"W",8515
"2021-03-11","501","23:55","Thursday","LAKESHORE AND THIRTY N","Security",10,20,"W",1625
"2021-03-11","501","23:55","Thursday","LAKESHORE AND THIRTY N","Security",10,20,"W",1007
"2021-03-11","501","00:17","Thursday","LONGBRANCH LOOP","Security",10,20,"W",3170
"2021-03-11","504","01:21","Thursday","DISTILLERY LOOP","Emergency Services",10,20,"",4477
"2021-03-12","510","02:15","Friday","SPADINA AND KING","Security",39,54,"S",4537
"2021-03-12","501","05:09","Friday","LONG BRANCH LOOP","Mechanical",10,19,"",1145
"2021-03-12","509","08:48","Friday","QUEENS QUAY AND BATHUR","Security",0,0,"E",4596
"2021-03-12","504","09:31","Friday","KING AND BLUE JAYS WAY","General Delay",10,16,"E",4559
"2021-03-12","510","13:05","Friday","LOWER SPADINA AND QUEE","Cleaning",7,14,"N",4561
"2021-03-12","510","13:05","Friday","SPADINA AND QUEEN'S QU","Cleaning",7,14,"N",4518
"2021-03-12","512","13:44","Friday","ST CLAIR AND VAUGHAN","General Delay",6,12,"N",4529
"2021-03-12","506","14:14","Friday","GERRARD AND BROADVIEW","Cleaning",5,10,"E",3424
"2021-03-12","510","14:16","Friday","LOWER SPADINA AND QUEE","Cleaning",7,14,"W",4501
"2021-03-12","506","14:21","Friday","GERRARD AND BROADVIEW","Cleaning",5,10,"W",8740
"2021-03-12","506","14:28","Friday","CARLTON AND PARLIAMENT","Cleaning",5,10,"W",1223
"2021-03-12","506","14:45","Friday","GERRAD AND PARLIAMENT","Cleaning",5,10,"W",1298
"2021-03-12","506","14:53","Friday","GERRARD AND ASHDALE","Security",5,10,"W",8715
"2021-03-12","506","15:01","Friday","BROADVIEW AND GERRARD","Held By",5,10,"E",1674
"2021-03-12","506","16:05","Friday","GERRARD AND PARLIAMENT","Cleaning",5,10,"W",1280
"2021-03-12","506","16:35","Friday","SHERBOURNE AND CARLTON","Cleaning",5,10,"E",1320
"2021-03-12","506","17:02","Friday","CARLTON AND SHERBOURNE","Cleaning",5,10,"E",3543
"2021-03-12","510","17:26","Friday","QUEEN'S QUAY STATION","Emergency Services",0,0,"S",4428
"2021-03-12","504","17:27","Friday","KING AND JOE SHUSTER","Operations",4,8,"S",1208
"2021-03-12","506","19:51","Friday","GERRARD AND JONES","Operations",0,0,"E",3416
"2021-03-12","506","19:55","Friday","CARLTON AND SHERBOURNE","Security",5,10,"E",3417
"2021-03-12","501","21:30","Friday","RUSSELL YARD","Mechanical",10,20,"E",4491
"2021-03-12","510","22:23","Friday","CHARLOTTE LOOP","Security",7,14,"",4561
"2021-03-12","504","23:24","Friday","CHERRY AND FRONT","Mechanical",10,20,"S",4582
"2021-03-12","501","00:06","Friday","QUEEN AND JARVIS","Cleaning",10,20,"E",9209
"2021-03-13","504","02:59","Saturday","DUNDAS WEST STATION","Mechanical",12,24,"W",1092
"2021-03-13","510","06:09","Saturday","LESLIE AND COMMISSIONE","Emergency Services",0,0,"S",4602
"2021-03-13","504","07:31","Saturday","146 JAMESON","Security",1,14,"E",1033
"2021-03-13","504","08:25","Saturday","2830 DUNDAS ST W","Operations",6,12,"W",1407
"2021-03-13","510","10:39","Saturday","SPADINA AND QUEENS QUA","Emergency Services",7,14,"",4517
"2021-03-13","501","11:29","Saturday","QUEEN AND RONCESVALLES","Operations",4,7,"W",8613
"2021-03-13","501","14:15","Saturday","QUEENS QUAY AND SPADIN","Cleaning",5,10,"S",4561
"2021-03-13","510","14:31","Saturday","SPADINA AND QUEENS QUA","Cleaning",5,10,"S",4531
"2021-03-13","506","14:51","Saturday","GERRARD AND PARLIAMENT","Cleaning",5,10,"W",1340
"2021-03-13","506","14:58","Saturday","GERRARD AND ST MATTHEW","Cleaning",5,10,"W",1337
"2021-03-13","506","15:08","Saturday","GERRARD AND ST MATTHEW","Cleaning",5,10,"W",1342
"2021-03-13","506","15:21","Saturday","GERRARD AND PARLIAMENT","Cleaning",5,10,"W",8890
"2021-03-13","510","16:56","Saturday","SPADINA AND QUENS QUAY","Cleaning",8,16,"",4448
"2021-03-13","510","17:04","Saturday","SPADINA AND QUEENS QUA","Cleaning",8,16,"S",4403
"2021-03-13","510","17:07","Saturday","SPADINA AND QUEEN","Mechanical",8,16,"S",4522
"2021-03-13","510","17:18","Saturday","SPADINA AND COLLEGE","Cleaning",0,0,"S",4443
"2021-03-13","510","17:24","Saturday","SPADINA AND KING","Cleaning",0,0,"S",4443
"2021-03-13","510","17:33","Saturday","SPADINA AND DUNDAS","Cleaning",0,0,"",4578
"2021-03-13","510","17:38","Saturday","SPADINA AND QUEENS QUA","Cleaning",0,0,"S",4585
"2021-03-13","510","17:40","Saturday","SPADINA AT QUEENS QUAY","Cleaning",8,16,"S",4531
"2021-03-13","510","17:43","Saturday","SPADINA AT QUEENS QUAY","Cleaning",8,16,"S",4487
"2021-03-13","510","17:45","Saturday","SPADINA AND QUEENS QUA","Cleaning",8,16,"S",4547
"2021-03-13","510","17:47","Saturday","SPADINA AND QUEENS QUA","Cleaning",8,16,"S",4603
"2021-03-13","510","17:49","Saturday","SPADINA AND QUEENS QUA","Cleaning",8,16,"S",4445
"2021-03-13","510","17:51","Saturday","SPADINA AND QUEENS QUA","Cleaning",8,16,"N",4403
"2021-03-13","510","17:53","Saturday","SPADINA AND QUEENS QUA","Cleaning",0,0,"S",4453
"2021-03-13","510","17:56","Saturday","SPADINA AND QUEENS QUA","Cleaning",0,0,"S",4433
"2021-03-13","510","17:58","Saturday","SPADINA AND QUEENS QUA","Cleaning",8,16,"S",4449
"2021-03-13","510","18:00","Saturday","SPADINA AND QUEEN QUAY","Cleaning",8,16,"S",4462
"2021-03-13","510","18:02","Saturday","SPADINA AND QUEENS QUA","Cleaning",0,0,"S",4479
"2021-03-13","505","18:29","Saturday","BROADVIEW STATION","Cleaning",7,13,"W",4404
"2021-03-13","510","18:38","Saturday","QUEENS QUAY AT SPADINA","Cleaning",8,16,"N",4403
"2021-03-13","510","18:40","Saturday","SPADINA AND QUEENS QUA","Cleaning",0,0,"S",4517
"2021-03-13","510","18:43","Saturday","SPADINA AND QUEENS QUA","Cleaning",0,0,"S",4553
"2021-03-13","510","18:44","Saturday","SPADINA AND QUEENS QUA","Cleaning",0,0,"S",4433
"2021-03-13","510","18:46","Saturday","SPADINA AND QUEENS QUA","Cleaning",0,0,"S",4531
"2021-03-13","510","18:48","Saturday","QUEENS QUAY AT SPADINA","Cleaning",8,16,"N",4449
"2021-03-13","510","18:50","Saturday","QUEENS QUAY AND SPADIN","Cleaning",0,0,"E",4561
"2021-03-13","506","18:53","Saturday","MAIN STATION","Cleaning",5,10,"E",1393
"2021-03-13","510","19:02","Saturday","SPADINA AND QUEENS QUA","Cleaning",0,0,"E",4479
"2021-03-13","506","19:05","Saturday","COXWELL AND GERRARD","Cleaning",5,10,"E",3484
"2021-03-13","511","19:35","Saturday","BATHURST AND COLLEGE","Cleaning",7,14,"N",4511
"2021-03-13","506","20:31","Saturday","BROADVIEW AND GERRARD","Cleaning",5,10,"E",3475
"2021-03-13","504","21:04","Saturday","KING AND DOWLING","Operations",6,12,"W",1083
"2021-03-13","510","21:19","Saturday","SPADINA AND KING","Cleaning",5,10,"",4517
"2021-03-13","501","21:56","Saturday","QUEEN AND JARVIS","Emergency Services",10,20,"E",1027
"2021-03-13","505","22:41","Saturday","GERRARD AND BROADVIEW","Emergency Services",10,20,"W",4521
"2021-03-13","501","23:33","Saturday","RUSSELL YARD","Emergency Services",10,20,"W",4415
"2021-03-13","510","00:52","Saturday","SPADINA STATION","Cleaning",9,18,"N",4596
"2021-03-13","512","01:13","Saturday","ST CLAIR AND DEER PARK","Cleaning",10,20,"E",4429
"2021-03-13","501","01:16","Saturday","LONG BRANCH LOOP","Security",0,0,"W",1035
"2021-03-13","511","01:37","Saturday","BATHURST AND CARR","Mechanical",10,20,"N",4528
"2021-03-14","501","05:26","Sunday","LONGBRANCH LOOP","Operations",9,18,"W",0
"2021-03-14","504","05:59","Sunday","MT DENNIS GARAGE","Operations",8,15,"E",0
"2021-03-14","504","06:14","Sunday","MT DENNIS GARAGE","Operations",7,15,"E",0
"2021-03-14","501","07:23","Sunday","QUEEN AND JOHN","Security",23,33,"W",4530
"2021-03-14","506","07:49","Sunday","CARLTON AND PARLIAMENT","Late",8,16,"W",4488
"2021-03-14","501","07:52","Sunday","LONGBRANCH LOOP","Operations",8,17,"W",0
"2021-03-14","511","07:52","Sunday","BATHURST AND COLLEGE","Held By",18,28,"",4516
"2021-03-14","512","08:03","Sunday","BATHURST AND ULSTER","Mechanical",18,24,"N",4518
"2021-03-14","504","08:43","Sunday","734 QUEEN ST E","Late",23,18,"W",4508
"2021-03-14","504","09:17","Sunday","DUFFERIN AND SPRINGHUR","Collision - TTC Involved",25,32,"W",4412
"2021-03-14","509","09:25","Sunday","FLEET LOOP","General Delay",10,20,"W",4453
"2021-03-14","501","09:31","Sunday","QUEEN AND RONCESVALLES","Operations",7,13,"W",0
"2021-03-14","511","09:32","Sunday","840 BATHURST","Held By",8,16,"S",4583
"2021-03-14","509","09:54","Sunday","FLEET LOOP","General Delay",10,19,"W",4596
"2021-03-14","501","10:05","Sunday","QUEEN AND RONCESVALLES","Operations",11,19,"W",0
"2021-03-14","512","10:07","Sunday","ST CLAIR STATION","Cleaning",6,12,"E",4577
"2021-03-14","511","11:06","Sunday","BATHURT AND HARBORD","Held By",8,17,"N",4467
"2021-03-14","506","11:12","Sunday","MAIN STREET STATION","Operations",5,10,"",0
"2021-03-14","501","11:44","Sunday","QUEEN AND RONCESVALLES","Operations",8,14,"W",0
"2021-03-14","504","12:13","Sunday","DUNDAS WEST STATION","Operations",7,14,"",0
