"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2016-03-30,505,"5:18:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",5,10,"E/B",4181
2016-03-30,504,"5:19:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4135
2016-03-30,506,"5:21:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4106
2016-03-30,505,"5:22:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4110
2016-03-30,504,"5:22:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",3,6,"W/B",4155
2016-03-30,512,"5:23:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4136
2016-03-30,506,"5:25:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",4,7,"E/B",4113
2016-03-30,501,"5:26:00 AM","Wednesday","Ronc. Yard.","Late Leaving Garage",5,10,"W/B",4207
2016-03-30,506,"5:27:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4046
2016-03-30,504,"5:30:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",3,6,"W/B",4160
2016-03-30,501,"5:30:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",10,20,"W/B",4128
2016-03-30,506,"5:32:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",4,7,"E/B",4042
2016-03-30,506,"5:33:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",4,7,"E/B",4096
2016-03-30,505,"5:34:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",4,8,"E/B",4194
2016-03-30,504,"5:34:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",3,6,"W/B",4185
2016-03-30,506,"5:36:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4066
2016-03-30,504,"5:40:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",3,6,"W/B",4167
2016-03-30,501,"5:40:00 AM","Wednesday","Ronc. Yard.","Late Leaving Garage",5,10,"W/B",4223
2016-03-30,512,"5:41:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",3,6,"W/B",4089
2016-03-30,504,"5:48:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",3,6,"W/B",4104
2016-03-30,506,"5:51:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",4,7,"E/B",4108
2016-03-30,504,"5:53:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",3,6,"W/B",4101
2016-03-30,506,"5:57:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4047
2016-03-30,504,"6:02:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",3,6,"W/B",4047
2016-03-30,506,"6:03:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4176
2016-03-30,506,"6:09:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4146
2016-03-30,504,"6:10:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",3,6,"W/B",4188
2016-03-30,505,"6:10:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4121
2016-03-30,504,"6:17:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",3,6,"W/B",4154
2016-03-30,506,"6:17:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4078
2016-03-30,501,"6:25:00 AM","Wednesday","Ronc. Yard.","Late Leaving Garage",5,10,"W/B",4237
2016-03-30,506,"6:29:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4170
2016-03-30,504,"6:32:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",3,6,"W/B",4126
2016-03-30,505,"6:35:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4153
2016-03-30,501,"6:35:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",5,10,"W/B",4239
2016-03-30,512,"6:42:00 AM","Wednesday","St Clair & Dufferin","Mechanical",3,9,"E/B",4183
2016-03-30,501,"6:45:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",6,16,"W/B",4203
2016-03-30,505,"6:47:00 AM","Wednesday","Parliament north of Dundas","Investigation",6,11,"N/B",4194
2016-03-30,504,"7:00:00 AM","Wednesday","King St","General Delay",25,30,"B/W",NA
2016-03-30,506,"7:01:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4177
2016-03-30,504,"8:45:00 AM","Wednesday","King and Chursch","Diversion",25,30,"B/W",NA
2016-03-30,512,"8:52:00 AM","Wednesday","St Clair & Oakwood","Utilized Off Route",3,6,"W/B",4044
2016-03-30,501,"10:09:00 AM","Wednesday","Queen at University","Diversion",98,104,"E/B",4239
2016-03-30,502,"10:12:00 AM","Wednesday","Queen at Victoria","Diversion",95,105,"W/B",7858
2016-03-30,504,"10:15:00 AM","Wednesday","McCaul and Queen/ Dundas and Broadview","Diversion",40,45,"B/W",NA
2016-03-30,502,"10:58:00 AM","Wednesday","Bingham Loop","Mechanical",10,20,"W/B",7847
2016-03-30,510,"11:30:00 AM","Wednesday","Spadina @ Queen","Mechanical",4,8,"N/B",4209
2016-03-30,501,"11:36:00 AM","Wednesday","Mccaul at Dundas","Mechanical",10,15,"E/B",4204
2016-03-30,505,"11:37:00 AM","Wednesday","Dundas @ McCaul","Held By",8,14,"E/B",4181
2016-03-30,505,"11:40:00 AM","Wednesday","Dundas @ Jarvis","Held By",70,76,"B/W",4192
2016-03-30,505,"11:40:00 AM","Wednesday","Dundas @ Broadview","Mechanical",6,12,"E/B",4168
2016-03-30,501,"11:44:00 AM","Wednesday","Dundas at Jarvis","Held By",3,6,"B/W",4244
2016-03-30,504,"11:46:00 AM","Wednesday","Dundas and Jarvis","Held By",63,67,"B/W",4126
2016-03-30,501,"12:26:00 PM","Wednesday","Lakeshore at Brookers Lane","Held By",24,34,"E/B",4157
2016-03-30,504,"1:00:00 PM","Wednesday","Roncesvalles/Howard Park","Investigation",4,8,"W/B",4191
2016-03-30,512,"3:02:00 PM","Wednesday","St Clair at Russell Hill","Investigation",4,28,"E/B",4136
2016-03-30,501,"3:21:00 PM","Wednesday","Queen at Connaught","Investigation",18,23,"W/B",4061
2016-03-30,501,"4:15:00 PM","Wednesday","Queen at Carlaw","Mechanical",23,28,"E/B",4190
2016-03-30,501,"5:00:00 PM","Wednesday","Humber to Neville Park","General Delay",5,10,"B/W",4239
2016-03-30,504,"6:44:00 PM","Wednesday","King/Jameson","Investigation",43,47,"E/B",4041
2016-03-30,504,"8:00:00 PM","Wednesday","King Spadina to Church","Diversion",25,29,"B/W",4121
2016-03-30,501,"8:27:00 PM","Wednesday","MacDonnell and queen st west","Investigation",6,12,"W/B",4169
2016-03-30,509,"9:31:00 PM","Wednesday","Fleet to Union","Mechanical",5,10,"B/W",4052
2016-03-31,510,"12:18:00 AM","Thursday","queen/bathurst","Investigation",20,27,"N/B",4412
2016-03-31,511,"4:48:00 AM","Thursday","Bathurst at Queen","Mechanical",18,0,"S/B",4045
2016-03-31,501,"4:54:00 AM","Thursday","Queen at Connaught","Mechanical",5,10,"E/B",4217
2016-03-31,512,"5:03:00 AM","Thursday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4059
2016-03-31,512,"5:03:00 AM","Thursday","Roncesavalles Yard.","Late Leaving Garage",4,8,"E/B",4110
2016-03-31,501,"5:04:00 AM","Thursday","Roncesvalles Yard.","Late Leaving Garage",12,24,"W/B",4039
2016-03-31,506,"5:06:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4198
2016-03-31,506,"5:07:00 AM","Thursday","Roncesvalles Yard.","Late Leaving Garage",5,10,"E/B",4056
2016-03-31,504,"5:09:00 AM","Thursday","Roncesvalles Yard.","Late Leaving Garage",5,10,"W/B",4154
2016-03-31,511,"5:09:00 AM","Thursday","Bathurst at Queen","Held By",9,18,"N/B",4048
2016-03-31,501,"5:10:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",10,20,"W/B",4149
2016-03-31,512,"5:10:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",3,6,"E/B",4040
2016-03-31,512,"5:12:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",4,8,"E/B",4170
2016-03-31,512,"5:13:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",3,6,"W/B",4096
2016-03-31,504,"5:15:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",4,8,"W/B",4023
2016-03-31,512,"5:17:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",3,6,"E/B",4075
2016-03-31,512,"5:18:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",3,6,"W/B",4183
2016-03-31,505,"5:18:00 AM","Thursday","Ronc. Carhouse.","Mechanical",4,28,"E/B",4144
2016-03-31,504,"5:19:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",3,6,"W/B",4073
2016-03-31,506,"5:21:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",4,7,"E/B",4176
2016-03-31,505,"5:22:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",4,8,"E/B",4088
2016-03-31,504,"5:22:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",3,6,"W/B",4185
2016-03-31,512,"5:23:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",4,8,"W/B",4179
2016-03-31,506,"5:25:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",4,7,"E/B",4164
2016-03-31,501,"5:26:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",5,10,"W/B",4215
2016-03-31,506,"5:27:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",4,7,"E/B",4113
2016-03-31,512,"5:29:00 AM","Thursday","RONCESVALLES YARD","Late Leaving Garage",4,8,"E/B",4017
2016-03-31,512,"5:29:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4047
2016-03-31,501,"5:30:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",10,20,"W/B",4111
2016-03-31,504,"5:30:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4172
2016-03-31,506,"5:32:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4147
2016-03-31,506,"5:33:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4177
2016-03-31,506,"5:33:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4079
2016-03-31,512,"5:33:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4080
2016-03-31,505,"5:34:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4057
2016-03-31,504,"5:34:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4163
2016-03-31,506,"5:36:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4064
2016-03-31,504,"5:37:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4015
2016-03-31,501,"5:40:00 AM","Thursday","Ronc. Yard.","Late Leaving Garage",5,10,"W/B",4249
2016-03-31,504,"5:40:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4197
2016-03-31,512,"5:41:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4035
2016-03-31,504,"5:44:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4178
2016-03-31,512,"5:44:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4032
2016-03-31,506,"5:45:00 AM","Thursday","Coxwell at Gerrard","Held By",7,1,"E/B",4191
2016-03-31,504,"5:48:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4132
2016-03-31,504,"5:53:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4058
2016-03-31,506,"5:57:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4044
2016-03-31,504,"5:57:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4108
2016-03-31,506,"6:03:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4128
2016-03-31,506,"6:09:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4112
2016-03-31,505,"6:10:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4081
2016-03-31,510,"6:14:00 AM","Thursday","Spadina @ King","Mechanical",4,7,"W/B",4210
2016-03-31,504,"6:17:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4175
2016-03-31,506,"6:17:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4072
2016-03-31,504,"6:20:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4205
2016-03-31,501,"6:29:00 AM","Thursday","Ronc. Carhouse.","Mechanical",5,10,"W/B",4204
2016-03-31,506,"6:29:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4161
2016-03-31,504,"6:32:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4236
2016-03-31,506,"6:38:00 AM","Thursday","College and Bathurst","Held By",258,264,"W/B",4003
2016-03-31,504,"6:41:00 AM","Thursday","Roncy Yard","Mechanical",4,9,"E/B",4010
2016-03-31,501,"6:45:00 AM","Thursday","Ronc. Carhouse.","Mechanical",5,10,"W/B",4203
2016-03-31,501,"6:50:00 AM","Thursday","Queensway at Roncesvalles","Mechanical",6,11,"E/B",4219
2016-03-31,503,"7:00:00 AM","Thursday","York and King","Investigation",12,24,"E/B",8151
2016-03-31,504,"7:00:00 AM","Thursday","King St","General Delay",40,45,"B/W",NA
2016-03-31,505,"7:00:00 AM","Thursday","High Park Loop - Broadview Stn","General Delay",15,10,"B/W",NA
2016-03-31,506,"7:01:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4124
2016-03-31,511,"7:20:00 AM","Thursday","Bathurst and fleet","Mechanical",5,10,"W/B",4195
2016-03-31,509,"7:39:00 AM","Thursday","Queensquay and Rees","Mechanical",53,59,"E/B",4120
2016-03-31,504,"7:48:00 AM","Thursday","Roncy Yard","Mechanical",4,9,"E/B",4193
2016-03-31,510,"7:48:00 AM","Thursday","Queens Quay @ Lower Simcoe","Held By",45,51,"E/B",4402
2016-03-31,505,"8:04:00 AM","Thursday","Dundas @ Broadview","Mechanical",6,12,"E/B",4143
2016-03-31,501,"8:20:00 AM","Thursday","lakeshore at Royal York","Mechanical",73,83,"W/B",4117
2016-03-31,504,"8:40:00 AM","Thursday","Blue Jay Way and King","Mechanical",4,8,"E/B",1658
2016-03-31,504,"8:40:00 AM","Thursday","Broadview Station","Mechanical",4,9,"W/B",4145
2016-03-31,501,"9:26:00 AM","Thursday","Queen at Parliament","Emergency Services",6,12,"W/B",4002
2016-03-31,501,"10:14:00 AM","Thursday","Queensway at Roncesvalles","Mechanical",5,10,"E/B",4213
2016-03-31,510,"10:30:00 AM","Thursday","Queens Quay/Spadina Loop","Mechanical",4,8,"S/B",4413
2016-03-31,511,"11:55:00 AM","Thursday","Carr and Bathurst","Mechanical",5,10,"N/B",4060
2016-03-31,505,"12:01:00 PM","Thursday","Howard Park @ Roncesvalles","Mechanical",6,12,"W/B",4137
2016-03-31,512,"12:05:00 PM","Thursday","Keele and St Clair","Investigation",10,15,"W/B",4089
2016-03-31,505,"12:15:00 PM","Thursday","Dundas @ Broadview","Mechanical",6,12,"W/B",4122
2016-03-31,501,"12:19:00 PM","Thursday","Queen at Woodbine","Mechanical",10,15,"E/B",501
2016-03-31,506,"12:58:00 PM","Thursday","Coxwell and Gerrard","Mechanical",6,12,"W/B",4157
2016-03-31,504,"1:02:00 PM","Thursday","Ronesvalles/Queen","Mechanical",4,8,"E/B",4101
2016-03-31,504,"1:14:00 PM","Thursday","DW Stn","Mechanical",4,8,"E/B",4071
2016-03-31,504,"1:43:00 PM","Thursday","Roncesvalles/Queen","Mechanical",4,8,"W/B",4236
2016-03-31,501,"1:58:00 PM","Thursday","Humber to Long Branch","Mechanical",8,15,"E/B",4111
2016-03-31,506,"2:38:00 PM","Thursday","Coxwell and Gerrard","Mechanical",3,6,"W/B",4194
2016-03-31,504,"3:14:00 PM","Thursday","Broadview/Queen","Mechanical",4,8,"W/B",NA
2016-03-31,504,"3:35:00 PM","Thursday","DW Stn","Mechanical",4,8,"E/B",NA
2016-03-31,504,"3:43:00 PM","Thursday","DW stn","Mechanical",4,8,"E/B",NA
2016-03-31,504,"3:51:00 PM","Thursday","DW stn","Mechanical",4,8,"E/B",NA
2016-03-31,504,"3:55:00 PM","Thursday","DW Stn","Mechanical",4,8,"E/B",NA
2016-03-31,504,"4:08:00 PM","Thursday","Broadview stn","Mechanical",66,70,"W/B",4192
2016-03-31,511,"4:10:00 PM","Thursday","bathurst and fleet","General Delay",4,15,"sb",4021
2016-03-31,504,"4:12:00 PM","Thursday","Broadview Stn","Mechanical",62,68,"W/B",4042
2016-03-31,504,"4:34:00 PM","Thursday","Broadview/Queen","Mechanical",4,8,"W/B",NA
2016-03-31,504,"4:39:00 PM","Thursday","Broadview/Queen","Mechanical",27,4,"W/B",4218
2016-03-31,505,"4:40:00 PM","Thursday","mount stephane/broadview","Diversion",19,25,"W/B",4068
2016-03-31,504,"4:43:00 PM","Thursday","Roncesvalles/Queen","Investigation",4,8,"W/B",4082
2016-03-31,504,"4:43:00 PM","Thursday","Broadview/Queen","Mechanical",23,27,"W/B",4193
2016-03-31,505,"5:10:00 PM","Thursday","broadview/dundas","Mechanical",6,12,"E/B",4081
2016-03-31,501,"5:38:00 PM","Thursday","23rd Street","Mechanical",8,12,"E/B",4080
2016-03-31,504,"6:39:00 PM","Thursday","King/Dowling","Mechanical",4,8,"E/B",4220
2016-03-31,504,"7:00:00 PM","Thursday","King/Trinity","Mechanical",4,8,"W/B",4121
2016-03-31,504,"8:00:00 PM","Thursday","King Spadina to Church","General Delay",25,31,"",4102
2016-03-31,511,"8:00:00 PM","Thursday","Bathurst at Fleet Street","Investigation",19,25,"S/B",4013
2016-03-31,511,"11:50:00 PM","Thursday","Bathurst Fleet","Mechanical",4,8,"N/B",4130
2016-03-31,511,"11:59:00 PM","Thursday","Bathurst Dundas","Diversion",4,8,"S/B",4139
2016-03-31,510,"11:59:00 PM","Thursday","sullivan/spadina","Investigation",27,34,"S/B",4406
2016-04-01,501,"12:07:00 AM","Friday","Queen and Logan","Held By",15,10,"W/B",4208
2016-04-01,306,"1:40:00 AM","Friday","Nthbnd Parliament / Sth of Gerrard","Held By",8,16,"W/B",4084
2016-04-01,505,"1:47:00 AM","Friday","Dundas and Jarvis","Emergency Services",19,1,"E/B",4036
2016-04-01,504,"4:51:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",10,20,"W/B",4092
2016-04-01,512,"4:55:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",5,10,"W/B",4096
2016-04-01,504,"4:56:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",5,10,"W/B",4082
2016-04-01,512,"4:56:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",5,10,"E/B",4148
2016-04-01,512,"4:59:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",5,10,"W/B",4113
2016-04-01,504,"5:01:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",5,10,"W/B",4129
2016-04-01,512,"5:03:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",4,8,"W/B",4161
2016-04-01,512,"5:03:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",4,8,"E/B",4180
2016-04-01,501,"5:04:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",10,20,"W/B",4160
2016-04-01,506,"5:07:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",5,10,"E/B",4190
2016-04-01,501,"5:09:00 AM","Friday","Queen at Woodbine","Mechanical",5,10,"E/B",4202
2016-04-01,512,"5:10:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",4,8,"E/B",4159
2016-04-01,501,"5:10:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",5,10,"E/B",4015
2016-04-01,512,"5:12:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",3,6,"E/B",4127
2016-04-01,512,"5:13:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",4,8,"W/B",4144
2016-04-01,504,"5:15:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",5,10,"W/B",4085
2016-04-01,512,"5:17:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",4,8,"E/B",4142
2016-04-01,512,"5:18:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",4,8,"W/B",4083
2016-04-01,505,"5:18:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",5,10,"E/B",4037
2016-04-01,504,"5:19:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",4,8,"W/B",4114
2016-04-01,506,"5:21:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",5,10,"E/B",4123
2016-04-01,504,"5:22:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",4,8,"W/B",4044
2016-04-01,505,"5:22:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",5,10,"E/B",4030
2016-04-01,501,"5:23:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",5,10,"W/B",4238
2016-04-01,512,"5:23:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",4,8,"W/B",4163
2016-04-01,506,"5:25:00 AM","Friday","Ronc. Yard.","Late Leaving Garage",4,7,"E/B",4103
2016-04-01,506,"5:27:00 AM","Friday","Ronc Yard.","Late Leaving Garage",4,7,"E/B",4049
2016-04-01,505,"5:29:00 AM","Friday","Queen & Broadview","Mechanical",10,20,"W/B",4060
2016-04-01,502,"5:29:00 AM","Friday","Queen at Kingston","Mechanical",12,24,"E/B",7780
2016-04-01,512,"5:29:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4175
2016-04-01,512,"5:29:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4110
2016-04-01,504,"5:30:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4136
2016-04-01,501,"5:30:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4124
2016-04-01,506,"5:32:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4179
2016-04-01,506,"5:33:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4012
2016-04-01,512,"5:33:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4137
2016-04-01,512,"5:33:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4110
2016-04-01,505,"5:34:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4104
2016-04-01,504,"5:34:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4088
2016-04-01,504,"5:36:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4073
2016-04-01,512,"5:41:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4198
2016-04-01,512,"5:44:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4149
2016-04-01,504,"5:48:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4101
2016-04-01,506,"5:51:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4184
2016-04-01,504,"5:53:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4053
2016-04-01,506,"5:57:00 AM","Friday","Rocesvalles Yard","Late Leaving Garage",5,10,"E/B",4115
2016-04-01,504,"6:02:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4152
2016-04-01,506,"6:03:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4025
2016-04-01,506,"6:06:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4039
2016-04-01,506,"6:09:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4010
2016-04-01,504,"6:10:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4058
2016-04-01,505,"6:10:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4122
2016-04-01,512,"6:14:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",NA
2016-04-01,504,"6:17:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4153
2016-04-01,506,"6:17:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4121
