"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Gap","Direction","Vehicle"
"2020-03-03","505","6:19:00 PM","Tuesday","Dundas and Chestnut","Investigation","4","8","W/B","1081"
"2020-03-03","504","10:12:00 PM","Tuesday","DUFFERIN LOOP","Mechanical","9","16","N/B","4594"
"2020-03-03","511","10:45:00 PM","Tuesday","Bathurst St and Harbord St","Investigation","44","51","N/B","4543"
"2020-03-03","511","10:48:00 PM","Tuesday","BATHURST AND QUEEN","Investigation","10","20","S/B","4553"
"2020-03-03","504","11:46:00 PM","Tuesday","KING AND BATHURST","Utilized Off Route","10","20","W/B","4508"
"2020-03-04","512","5:08:00 AM","Wednesday","Bathurst at St Claire","Late Leaving Garage","6","6","E/B","4466"
"2020-03-04","506","5:13:00 AM","Wednesday","Coxwell/Gerrard","Mechanical","8","16","N/B","4432"
"2020-03-04","505","6:26:00 AM","Wednesday","Broadview Station","Mechanical","4","8","W/B","8589"
"2020-03-04","501","6:45:00 AM","Wednesday","Humber Loop","Mechanical","10","20","W/B","4541"
"2020-03-04","52","7:26:00 AM","Wednesday","Lawrence West Station","Mechanical","34","64","E/B","8308"
"2020-03-04","506","7:38:00 AM","Wednesday","Main Station","Mechanical","5","12","W/B","4525"
"2020-03-04","504","8:19:00 AM","Wednesday","King/Spadina","Mechanical","7","14","E/B","4516"
"2020-03-04","506","9:20:00 AM","Wednesday","Bay and College","Held By","10","17","W/B","4508"
"2020-03-04","506","9:23:00 AM","Wednesday","Bay and College","Held By","10","17","W/B","4437"
"2020-03-04","506","9:32:00 AM","Wednesday","Bay and College","General Delay","13","20","W/B",""
"2020-03-04","506","10:35:00 AM","Wednesday","High Park Loop","Mechanical","70","78","B/W","4564"
"2020-03-04","505","12:06:00 PM","Wednesday","Sherbourne","Investigation","4","8","E/B","8572"
"2020-03-04","511","12:10:00 PM","Wednesday","Dundas","Overhead - Pantograph","10","16","N/B","4410"
"2020-03-04","505","12:26:00 PM","Wednesday","Streling Street","Mechanical","4","8","W/B","8516"
"2020-03-04","501","1:39:00 PM","Wednesday","Beech / Queen","Mechanical","7","14","W/B","4413"
"2020-03-04","501","1:56:00 PM","Wednesday","Neville Loop / Queen","Emergency Services","20","27","W/B","4568"
"2020-03-04","504","2:00:00 PM","Wednesday","Broadview Station","Mechanical","8","15","W/B","4522"
"2020-03-04","705","2:55:00 PM","Wednesday","Broadview and Dundas","Investigation","18","24","S/B","4575"
"2020-03-04","510","3:55:00 PM","Wednesday","King and Spadina","Held By","3","6","N/B","4600"
"2020-03-04","503","4:00:00 PM","Wednesday","","Diversion","4","8","W/B","8489"
"2020-03-04","505","4:12:00 PM","Wednesday","Broadview station","Mechanical","4","8","W/B","1045"
"2020-03-04","504","5:33:00 PM","Wednesday","Roncesvalles and Dundas","Held By","6","18","W/B","4562"
"2020-03-04","503","6:15:00 PM","Wednesday","King and York","Mechanical","8","16","W/B","8489"
"2020-03-04","504","8:01:00 PM","Wednesday","King and Victoria","Emergency Services","5","7","E/B","4409"
"2020-03-04","511","8:38:00 PM","Wednesday","Bathurst station","Investigation","8","17","S/B","4493"
"2020-03-05","504","12:29:00 AM","Thursday","DISTILLERY LOOP","Mechanical","10","20","N/B","4547"
"2020-03-05","510","1:27:00 AM","Thursday","SPADINA AND QUEENS QUAY","Investigation","15","30","S/B","4595"
"2020-03-05","512","4:53:00 AM","Thursday","St Clair and Yonge","Held By","7","18","W/B","4423"
"2020-03-05","306","5:03:00 AM","Thursday","College Delaware","Held By","27","47","E/B","4462"
"2020-03-05","509","5:06:00 AM","Thursday","Fleet at Bathurst","Late Leaving Garage","6","6","W/B",""
"2020-03-05","506","5:09:00 AM","Thursday","Lower Gerrard at Coxwell","Late Leaving Garage","8","8","W/B",""
"2020-03-05","512","5:14:00 AM","Thursday","St. Clair and Bathurst","Held By","6","13","W/B","4528"
"2020-03-05","505","6:30:00 AM","Thursday","Church Street","Emergency Services","4","8","E/B","8577"
"2020-03-05","506","7:43:00 AM","Thursday","Gerrard River","Emergency Services","8","21","E/B","4426"
"2020-03-05","501","8:28:00 AM","Thursday","Humber Loop","Mechanical","6","13","E/B","4593"
"2020-03-05","512","8:40:00 AM","Thursday","St Clair & Russell Hill","Emergency Services","12","19","E/B","4435"
"2020-03-05","504","9:11:00 AM","Thursday","Dufferin and King","Held By","10","16","E/B","4460"
"2020-03-05","504","9:13:00 AM","Thursday","Duffering and King","Held By","11","16","E/B","4560"
"2020-03-05","504","9:17:00 AM","Thursday","Dufferin and King","Held By","10","17","E/B","4557"
"2020-03-05","505","9:19:00 AM","Thursday","Church Street","General Delay","12","16","E/B","1516"
"2020-03-05","505","10:01:00 AM","Thursday","Bay Street","General Delay","15","11","W/B","9225"
"2020-03-05","510","10:39:00 AM","Thursday","Spadian at Richmond","Mechanical","24","29","N/B","4495"
"2020-03-05","503","12:08:00 PM","Thursday","Bingham Loop","Mechanical","10","20","W/B","8541"
"2020-03-05","510","3:04:00 PM","Thursday","Spadina stn","Mechanical","5","10","S/B","4548"
"2020-03-05","504","4:23:00 PM","Thursday","King / Jarvis","General Delay","10","16","W/B","4565"
"2020-03-05","510","4:42:00 PM","Thursday","Spadina Stn","Investigation","5","10","S/B","4487"
"2020-03-05","505","5:06:00 PM","Thursday","Broadview ststion","Investigation","4","8","S/B","9225"
"2020-03-05","501","5:56:00 PM","Thursday","Queen at Beaconsfield","Mechanical","6","11","W/B","4580"
"2020-03-05","505","6:20:00 PM","Thursday","Broadview station","Investigation","4","8","E/B","8532"
"2020-03-05","512","7:36:00 PM","Thursday","Lansdowne Loop & St Clair","Investigation","1","1","W/B","4601"
"2020-03-05","510","9:45:00 PM","Thursday","Spadina Loop","Mechanical","5","10","S/B","4481"
"2020-03-06","501","4:27:00 AM","Friday","Connaught and Queen","Late Leaving Garage","5","35","E/B","4593"
"2020-03-06","511","4:49:00 AM","Friday","King & Bathurst","Overhead - Pantograph","8","16","N/B","4552"
"2020-03-06","501","4:50:00 AM","Friday","Queen & Parliament","Held By","55","79","W/B","4563"
"2020-03-06","512","5:10:00 AM","Friday","St. Clair Station","Mechanical","13","","W/B","4435"
"2020-03-06","512","5:14:00 AM","Friday","St. Clair and Bathurst","Held By","7","13","W/B","4499"
"2020-03-06","503","7:19:00 AM","Friday","York Street","Mechanical","6","12","E/B","3134"
"2020-03-06","512","9:49:00 AM","Friday","St. Clair Station","Mechanical","6","11","W/B","4522"
"2020-03-06","506","10:34:00 AM","Friday","College and Major","Held By","10","18","W/B","4498"
"2020-03-06","504","11:49:00 AM","Friday","King and Parliament","Investigation","7","14","E/B","4452"
"2020-03-06","501","12:00:00 PM","Friday","Queen & Church","Mechanical","7","15","W/B","4531"
"2020-03-06","503","12:05:00 PM","Friday","Elmer Street","Mechanical","7","14","W/B","9235"
"2020-03-06","509","12:05:00 PM","Friday","Bathurst and Fleet","Held By","8","19","E/B","4463"
"2020-03-06","504","12:09:00 PM","Friday","Millbrook and Broadview","Investigation","18","25","E/B","4439"
"2020-03-06","505","12:21:00 PM","Friday","Howard Pk Ave","Investigation","4","8","W/B","8465"
"2020-03-06","506","12:44:00 PM","Friday","Carlton and Sherbourne","Emergency Services","16","24","W/B","4559"
"2020-03-06","501","1:39:00 PM","Friday","Kipling loop","Emergency Services","10","20","W/B","4460"
"2020-03-06","506","2:05:00 PM","Friday","Upper Gerrard and Main","Emergency Services","37","44","E/B","4558"
"2020-03-06","504","2:54:00 PM","Friday","Dufferin / King","Held By","6","13","E/B","4440"
"2020-03-06","501","3:01:00 PM","Friday","Queen and niagaria","Investigation","7","14","W/B","4441"
"2020-03-06","510","3:55:00 PM","Friday","King and Spadina","Held By","3","6","N/B","4583"
"2020-03-06","505","4:51:00 PM","Friday","Dundas and Sumach","Investigation","10","20","W/B","1036"
"2020-03-06","504","5:31:00 PM","Friday","King / Bathurst","Mechanical","6","12","E/B","4417"
"2020-03-06","504","5:51:00 PM","Friday","Roncesvalles at Queen street west","Held By","12","19","S/B","4508"
"2020-03-06","501","6:17:00 PM","Friday","Sunnyside loop","Held By","31","45","W/B","8720"
"2020-03-06","501","7:45:00 PM","Friday","Queen and Carlaw","Investigation","31","38","E/B","4541"
"2020-03-06","505","10:54:00 PM","Friday","Dundas West Station","Investigation","8","16","W/B","8532"
"2020-03-06","501","11:00:00 PM","Friday","Humber Loop","Investigation","10","20","W/B","4472"
"2020-03-06","506","11:37:00 PM","Friday","Lansdowne and College","Emergency Services","9","18","E/B","4470"
"2020-03-06","505","11:59:00 PM","Friday","Dundas and Spadina","Investigation","8","16","W/B","3150"
"2020-03-07","506","12:14:00 AM","Saturday","College and Lansdowne","Mechanical","10","20","W/B","4591"
"2020-03-07","504","12:41:00 AM","Saturday","Dundas W and Bloor","Investigation","9","19","N/B","4508"
"2020-03-07","505","12:51:00 AM","Saturday","Dundas and Lansdowne","Mechanical","8","16","E/B","9204"
"2020-03-07","512","1:27:00 AM","Saturday","St. Clair Station","Mechanical","9","19","W/B","4589"
"2020-03-07","301","3:41:00 AM","Saturday","Queen St W and Niagara","Investigation","27","32","E/B","4555"
"2020-03-07","306","3:50:00 AM","Saturday","Dundas W. and Roncesvalles","Investigation","28","43","W/B","4412"
"2020-03-07","306","4:49:00 AM","Saturday","Dundas W Station","Emergency Services","24","44","E/B","4533"
"2020-03-07","509","9:25:00 AM","Saturday","Bathurst and Fleet","General Delay","8","16","S/B","4517"
"2020-03-07","512","9:26:00 AM","Saturday","Bathurst and St. Clair","General Delay","6","12","E/B","4513"
"2020-03-07","510","10:34:00 AM","Saturday","Spadina and Sullivan","Mechanical","4","8","S/B","4539"
"2020-03-07","505","11:17:00 AM","Saturday","Dundas and Brock","Investigation","5","10","W/B","3166"
"2020-03-07","505","11:51:00 AM","Saturday","Broadview Station","Mechanical","4","8","W/B","3159"
"2020-03-07","504","12:08:00 PM","Saturday","Roncesvalles/Garden av.","Mechanical","7","14","S/B","4566"
"2020-03-07","509","12:22:00 PM","Saturday","CNE Loop","General Delay","8","15","E/B","4558"
"2020-03-07","512","12:36:00 PM","Saturday","St. Clair W station","Investigation","4","8","W/B","4506"
"2020-03-07","505","1:55:00 PM","Saturday","Dundas and Lansdowne","Mechanical","4","8","E/B","3729"
"2020-03-07","504","4:10:00 PM","Saturday","Broadview Station","Emergency Services","16","22","E/B","504"
"2020-03-07","511","4:39:00 PM","Saturday","Bathurst and Ulster","Held By","87","93","N/B","4428"
"2020-03-07","506","5:30:00 PM","Saturday","Carlton Parliament","Emergency Services","8","16","W/B","4472"
"2020-03-07","501","5:36:00 PM","Saturday","Queen / Augusta","Investigation","4","11","W/B","4527"
"2020-03-07","506","5:57:00 PM","Saturday","Queen Spadina","Investigation","8","16","W/B","4501"
"2020-03-07","506","6:09:00 PM","Saturday","Queen Spadina","Investigation","8","16","W/B","4544"
"2020-03-07","505","6:14:00 PM","Saturday","Dundas and bloor","Emergency Services","4","8","E/B","1094"
"2020-03-07","501","6:57:00 PM","Saturday","Queen / Jameson","Held By","9","14","W/B","4441"
"2020-03-07","504","7:52:00 PM","Saturday","Duffrin Loop","General Delay","17","23","E/B","4549"
"2020-03-08","501","12:52:00 AM","Sunday","Queen and Parliament","Mechanical","10","20","E/B","4456"
"2020-03-08","512","1:01:00 AM","Sunday","Gunns Loop","Mechanical","9","18","E/B","4499"
"2020-03-08","306","1:18:00 AM","Sunday","Carlton and Jarvis","Held By","25","35","W/B","4445"
"2020-03-08","512","1:18:00 AM","Sunday","St.Clair Station","Mechanical","9","18","W/B","4597"
"2020-03-08","301","3:24:00 AM","Sunday","W/B trailer track Russell","Investigation","10","20","W/B","4424"
"2020-03-08","306","4:53:00 AM","Sunday","Dundas and Roncesvalles","Emergency Services","15","0","W/B","4535"
"2020-03-08","506","6:41:00 AM","Sunday","Coxwell Loop","Mechanical","10","20","W/B","4450"
"2020-03-08","512","7:55:00 AM","Sunday","St. Clair and Yonge Station","Mechanical","11","23","W/B","4518"
"2020-03-08","505","10:30:00 AM","Sunday","Dundas and Beverly","Investigation","5","10","W/B","3734"
"2020-03-08","505","10:54:00 AM","Sunday","Dundas West Sation","Mechanical","6","12","E/B","3734"
"2020-03-08","505","12:15:00 PM","Sunday","Dundas and howard park","Held By","25","29","E/B","1106"
"2020-03-08","150","12:15:00 PM","Sunday","Dundas W and Howard park","Mechanical","23","33","E/B","4560"
"2020-03-08","506","2:33:00 PM","Sunday","Carlton and Yonge","Held By","17","25","B/W","4460"
"2020-03-08","501","3:48:00 PM","Sunday","Neville Loop","General Delay","5","12","B/W","4412"
"2020-03-08","505","4:18:00 PM","Sunday","Dundas West station","Mechanical","6","11","E/B","3727"
"2020-03-08","505","4:55:00 PM","Sunday","Dundas and Gerrard","Mechanical","6","11","E/B","8513"
"2020-03-08","504","5:03:00 PM","Sunday","King and Roncesvalles","Mechanical","8","16","N/B","4429"
"2020-03-08","504","5:46:00 PM","Sunday","King and Shaw Street","Investigation","8","16","W/B","4449"
"2020-03-08","501","6:39:00 PM","Sunday","Queen / Jameson","Emergency Services","8","15","W/B","4477"
"2020-03-08","501","7:13:00 PM","Sunday","Queen / John","Investigation","3","10","W/B","4464"
"2020-03-08","509","7:34:00 PM","Sunday","Exhibition Loop","Emergency Services","9","18","E/B","4415"
"2020-03-08","510","10:38:00 PM","Sunday","King and Bay","Investigation","18","28","E/B","4549"
"2020-03-09","510","12:30:00 AM","Monday","Spadina and Richmond","Investigation","13","22","S/B","4558"
"2020-03-09","501","1:23:00 AM","Monday","QUUEN AND CARLAW","General Delay","3","13","E/B","8543"
"2020-03-09","512","5:14:00 AM","Monday","St Clair/Bathurst","Held By","6","13","W/B","4440"
"2020-03-09","506","6:06:00 AM","Monday","Connaught Queen","Overhead - Pantograph","1","1","E/B","4532"
"2020-03-09","510","11:22:00 AM","Monday","Spadina/Dundas","Mechanical","6","12","N/B","4432"
"2020-03-09","506","3:13:00 PM","Monday","Gerrard and Carlaw","Investigation","9","18","W/B","4446"
"2020-03-09","510","3:55:00 PM","Monday","King and Spadina","Held By","3","6","N/B","4528"
"2020-03-09","512","5:45:00 PM","Monday","St.Clair stn exit","Investigation","28","33","W/B","4440"
"2020-03-09","505","8:17:00 PM","Monday","Broadview and Erindale","Investigation","6","12","W/B","3170"
"2020-03-10","504","5:51:00 AM","Tuesday","Dundas West Station","Mechanical","8","16","E/B","4442"
"2020-03-10","505","6:23:00 AM","Tuesday","DWS","Mechanical","4","8","E/B","1069"
"2020-03-10","506","7:27:00 AM","Tuesday","College University","Investigation","8","16","E/B","4443"
"2020-03-10","505","8:06:00 AM","Tuesday","Lisgar","Investigation","4","8","E/B","1254"
"2020-03-10","505","10:08:00 AM","Tuesday","Ossington","General Delay","21","25","W/B","1065"
"2020-03-10","512","10:45:00 AM","Tuesday","St Clair/Old Weston Rd","Investigation","10","15","E/B","4585"
"2020-03-10","501","11:10:00 AM","Tuesday","Queen & Cowan","Held By","91","98","E/B","4563"
"2020-03-10","512","11:11:00 AM","Tuesday","St Clair/Earlscourt","Investigation","5","10","W/B","4552"
"2020-03-10","510","12:09:00 PM","Tuesday","Spadina/Dundas","Held By","7","12","B/W","4560"
"2020-03-10","501","12:36:00 PM","Tuesday","Yonge and Queen","Held By","5","12","W/B","4556"
"2020-03-10","506","12:57:00 PM","Tuesday","Carlton  Yonge","General Delay","12","20","W/B","4433"
"2020-03-10","505","3:00:00 PM","Tuesday","Broadview Station","Mechanical","4","8","W/B","1122"
"2020-03-10","510","3:55:00 PM","Tuesday","King and Spadina","Held By","3","6","N/B","4583"
"2020-03-10","504","4:28:00 PM","Tuesday","King and wilson park","General Delay","14","20","W/B","4518"
"2020-03-10","506","4:45:00 PM","Tuesday","Upper gerrard and Bowmore","Mechanical","9","18","W/B","4514"
"2020-03-10","510","5:22:00 PM","Tuesday","Spadina and Queens Quay","Investigation","5","10","S/B","4428"
"2020-03-10","505","6:08:00 PM","Tuesday","Dundas west station","Mechanical","4","8","W/B","1030"
"2020-03-10","506","7:29:00 PM","Tuesday","College and University","Emergency Services","18","29","E/B","4432"
"2020-03-10","501","10:22:00 PM","Tuesday","HUMBER LOOP","Mechanical","5","10","E/B","4527"
"2020-03-10","505","10:55:00 PM","Tuesday","Dundas West Station","Mechanical","6","12","W/B","8504"
"2020-03-10","501","11:23:00 PM","Tuesday","LONG BRANCH LOOP","Mechanical","10","20","E/B","4424"
"2020-03-10","501","11:25:00 PM","Tuesday","QUEEN AND LESLIE","Emergency Services","10","20","E/B","8796"
"2020-03-11","510","12:15:00 AM","Wednesday","SPADINA AND DUNDAS","Investigation","9","18","N/B","4572"
"2020-03-11","510","12:28:00 AM","Wednesday","SPADINA STATION","Emergency Services","9","18","S/B","4421"
"2020-03-11","504","12:33:00 AM","Wednesday","broadview station","Emergency Services","10","20","S/B","4489"
"2020-03-11","304","1:24:00 AM","Wednesday","RONCESSVALLES AND QUEEN","Mechanical","10","20","S/B","4540"
"2020-03-11","504","2:04:00 AM","Wednesday","RONCESSVALLES AND KING","Investigation","1","1","W/B","4543"
"2020-03-11","301","3:28:00 AM","Wednesday","Queen St E and Berkley St","Investigation","8","18","E/B","4588"
"2020-03-11","501","7:30:00 AM","Wednesday","Humber Loop","Mechanical","14","24","E/B","4590"
"2020-03-11","506","9:17:00 AM","Wednesday","College Lansdowne","Mechanical","4","8","W/B","4509"
"2020-03-11","509","9:27:00 AM","Wednesday","Queens Quay/Bathurst","Mechanical","27","33","E/B","4601"
"2020-03-11","505","9:29:00 AM","Wednesday","Broadview Station","Mechanical","4","8","W/B","9213"
"2020-03-11","510","9:55:00 AM","Wednesday","Union stn","Utilized Off Route","10","19","W/B","4602"
"2020-03-11","509","12:38:00 PM","Wednesday","Cne Loop","Investigation","8","16","E/B","4602"
"2020-03-11","511","12:41:00 PM","Wednesday","Fort York","Mechanical","10","17","N/B","4561"
"2020-03-11","512","1:54:00 PM","Wednesday","Gunns Loop","Mechanical","5","10","E/B","4544"
"2020-03-11","512","2:17:00 PM","Wednesday","Yonge and St.Clair","Mechanical","6","11","W/B","4450"
"2020-03-11","505","2:56:00 PM","Wednesday","Dundas and Spadina","Mechanical","4","8","W/B","1049"
"2020-03-11","501","3:33:00 PM","Wednesday","Royal York and Lakeshore","Held By","29","39","E/B","4412"
